ranunculus-sceleratus,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0
ranunculus-serpens,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
ranunculus-trichophyllus,2,0,0,2,2,0,0,2,2,2,2,0,0,2,2,0,2,0,2,1,2,2
ranunculus-tuberosus,0,2,2,2,2,2,0,2,2,1,2,2,2,2,0,1,2,2,2,0,2,2
ranunculus-villarsii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
raphanus-raphanistrum,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1
raphanus-sativus,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0
rapistrum-rugosum,1,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,1,1,1,0
reseda-lutea,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
reseda-luteola,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
reseda-phyteuma,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
reynoutria-japonica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
reynoutria-sachalinensis,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
reynoutria-×bohemica,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
rhamnus-alpina,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
rhamnus-cathartica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhamnus-pumila,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
rheum-rhabarbarum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
rhinanthus-alectorolophus,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhinanthus-angustifolius,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
rhinanthus-glacialis,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
rhinanthus-minor,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
rhododendron-ferrugineum,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
rhododendron-hirsutum,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
rhus-typhina,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
rhynchospora-alba,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
rhynchospora-fusca,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ribes-alpinum,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
ribes-nigrum,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0
ribes-petraeum,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
ribes-rubrum,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
ribes-sanguineum,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
ribes-uva-crispa,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
ricinus-communis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
robinia-pseudoacacia,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rorippa-amphibia,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
rorippa-austriaca,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
rorippa-islandica,1,1,0,0,0,0,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,0
rorippa-palustris,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
rorippa-sylvestris,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
rorippa-×anceps,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1
rosa-abietina,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
rosa-agrestis,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1
rosa-arvensis,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rosa-caesia,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
rosa-canina,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
rosa-chavinii,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
rosa-corymbifera,2,2,2,2,0,1,0,2,2,2,2,2,2,1,2,0,2,1,2,2,2,2
rosa-dumalis,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
rosa-gallica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rosa-glauca,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1
rosa-gremlii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rosa-jundzillii,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
rosa-majalis,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
rosa-micrantha,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1
rosa-montana,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
rosa-multiflora,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
rosa-pendulina,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1
rosa-pseudoscabriuscula,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1
rosa-rubiginosa,0,1,2,2,0,0,2,0,2,2,2,2,2,2,0,2,2,1,2,2,2,2
rosa-rugosa,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0
rosa-sherardii,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
rosa-spinosissima,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1
rosa-stylosa,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1
rosa-subcanina,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
rosa-subcollina,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
rosa-tomentella,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
rosa-tomentosa,2,2,2,2,2,1,0,2,1,1,0,1,2,2,2,0,2,1,2,2,2,2
rosa-villosa,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
rosa-virginiana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rosmarinus-officinalis,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
rostraria-cristata,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
rubus-armeniacus,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
rubus-bifrons,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
rubus-bregutiensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rubus-caesius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rubus-canescens,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1
rubus-corylifolius,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
rubus-distractus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rubus-divaricatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rubus-flaccidifolius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
rubus-foliosus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rubus-fruticosus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rubus-grabowskii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rubus-gremlii,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
rubus-hirtus,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
rubus-idaeus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rubus-laciniatus,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
rubus-mercieri,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
rubus-montanus,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
rubus-nessensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
rubus-odoratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rubus-phoenicolasius,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
rubus-praecox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
rubus-radula,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rubus-rudis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
rubus-saxatilis,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0
rubus-sulcatus,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
rubus-tereticaulis,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
rubus-ulmifolius,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
rubus-vestitus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
rubus-villarsianus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
rudbeckia-hirta,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
rudbeckia-laciniata,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
rumex-acetosa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rumex-acetosella,1,1,1,2,1,2,0,0,1,0,2,2,2,1,1,1,2,2,1,2,3,3
rumex-alpestris,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
rumex-alpinus,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
rumex-aquaticus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
rumex-conglomeratus,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
rumex-crispus,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
rumex-hydrolapathum,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1
rumex-maritimus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
rumex-obtusifolius,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rumex-patientia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
rumex-pulcher,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
rumex-sanguineus,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
rumex-scutatus,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
rumex-thyrsiflorus,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
rumex-×pratensis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ruscus-aculeatus,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ruta-graveolens,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0
sagina-apetala,0,3,0,0,0,0,3,2,3,1,2,0,3,1,0,1,0,0,1,3,3,1
sagina-nodosa,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
sagina-procumbens,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sagina-saginoides,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
sagina-subulata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sagittaria-latifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
sagittaria-sagittifolia,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1
salix-alba,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
salix-appendiculata,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
salix-aurita,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1
salix-babylonica,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0
salix-caprea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salix-cinerea,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salix-daphnoides,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
salix-elaeagnos,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salix-euxina,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
salix-hastata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
salix-herbacea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
salix-myrsinifolia,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
salix-pentandra,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1
salix-purpurea,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
salix-repens,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
salix-reticulata,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
salix-retusa,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
salix-serpillifolia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
salix-triandra,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1
salix-viminalis,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1
salix-×fragilis,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
salix-×sepulcralis,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
salvia-glutinosa,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
salvia-officinalis,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
salvia-pratensis,1,1,1,1,0,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2
salvia-sclarea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
salvia-verticillata,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
salvia-×sylvestris,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
sambucus-ebulus,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sambucus-nigra,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sambucus-racemosa,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sanguisorba-minor,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2
sanguisorba-officinalis,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
sanicula-europaea,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
santolina-chamaecyparissus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
saponaria-ocymoides,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
saponaria-officinalis,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
satureja-hortensis,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
satureja-montana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
saxifraga-aizoides,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
saxifraga-androsacea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
saxifraga-caesia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
saxifraga-exarata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
saxifraga-granulata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
saxifraga-hypnoides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
saxifraga-mutata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
saxifraga-oppositifolia,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
saxifraga-paniculata,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1
saxifraga-rotundifolia,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
saxifraga-stellaris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
saxifraga-stolonifera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
saxifraga-tridactylites,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
scabiosa-columbaria,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
scabiosa-lucida,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
scabiosa-ochroleuca,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
scandix-pecten-veneris,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
scheuchzeria-palustris,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
schoenoplectus-lacustris,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
schoenoplectus-mucronatus,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
schoenoplectus-pungens,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
schoenoplectus-tabernaemontani,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0
schoenoplectus-triqueter,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
schoenoplectus-×carinatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
schoenus-ferrugineus,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
schoenus-nigricans,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0
scilla-bifolia,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
scilla-forbesii,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
scilla-luciliae,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
scilla-siberica,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
scirpus-pendulus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
scirpus-sylvaticus,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scleranthus-annuus,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,2,0,0,2,2,2
scleranthus-perennis,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
scorzonera-austriaca,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
scorzonera-hispanica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
scrophularia-auriculata,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
scrophularia-canina,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
scrophularia-juratensis,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
scrophularia-nodosa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scrophularia-umbrosa,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
scutellaria-altissima,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
scutellaria-galericulata,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
secale-cereale,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0
securigera-varia,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
sedum-acre,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
sedum-album,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sedum-alpestre,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sedum-atratum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sedum-cepaea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sedum-dasyphyllum,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1
sedum-hispanicum,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0
sedum-hybridum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
sedum-montanum,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0
sedum-rupestre,0,2,2,2,0,0,0,2,2,2,2,2,2,2,0,0,1,0,1,2,2,2
sedum-sarmentosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
sedum-sexangulare,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sedum-spurium,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
sedum-stoloniferum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
sedum-telephium,3,2,2,2,0,0,3,3,3,2,4,2,3,4,3,4,4,2,2,4,4,3
sedum-villosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
selaginella-selaginoides,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
selinum-carvifolia,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0
sempervivum-arachnoideum,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
sempervivum-tectorum,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0
senecio-alpinus,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
senecio-aquaticus,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0
senecio-cacaliaster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
senecio-doronicum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
senecio-erraticus,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
senecio-erucifolius,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
senecio-hercynicus,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
senecio-inaequidens,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
senecio-jacobaea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
senecio-ovatus,0,0,2,0,2,3,2,2,2,2,2,2,2,0,0,0,2,3,2,2,2,2
senecio-paludosus,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1
senecio-rupestris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
senecio-subalpinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
senecio-sylvaticus,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0
senecio-vernalis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
senecio-viscosus,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
senecio-vulgaris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sequoiadendron-giganteum,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
serratula-tinctoria,0,2,2,0,0,2,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0
seseli-libanotis,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1
seseli-montanum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
sesleria-caerulea,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1
setaria-italica,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0
setaria-pumila,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
setaria-verticillata,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0
setaria-verticilliformis,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
setaria-viridis,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
